"Country";"Variable";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Russia";"Debt Service as % of XGS";"";"";"";"";"";"";"";"";"4.0";"4.8";"4.3";"6.0";"6.5";"8.1";"20.0";"17.5";"15.4";"11.7";"11.7";"11.7";"8.9";"5.1";"3.5";"10.8";"8.2";"1.8";"1.4";"1.5";"1.6";"1.6";"2.3";"2.1";"2.7";"2.1";"1.1";"1.2"
"Russia";"Exchange Rate (Local)";"";"";"";"";"";"";"0.001";"0.002";"0.193";"0.992";"2.191";"4.559";"5.121";"5.785";"9.705";"24.620";"28.129";"29.169";"31.349";"30.692";"28.814";"28.284";"27.191";"25.581";"24.853";"31.740";"30.368";"29.382";"31.160";"31.839";"38.481";"61.030";"66.945";"58.292";"62.806";"64.864"
"Russia";"Exchange Rate Stability";"";"";"";"";"";"";"";"";"-10940.0";"-413.3";"-120.9";"-108.1";"-12.3";"-6.2";"-195.4";"-21.2";"-4.8";"-7.1";"-5.0";"6.7";"3.8";"-3.1";"6.6";"6.9";"-13.0";"7.3";"-3.7";"-6.6";"2.5";"-8.5";"-93.3";"-7.3";"22.0";"1.5";"-23.3";"6.5"
"Russia";"Exports ($bn)";"";"";"";"";"";"";"82.60";"56.50";"41.58";"46.35";"67.83";"82.91";"89.68";"86.90";"74.44";"75.55";"105.03";"101.88";"107.30";"135.93";"183.21";"243.80";"303.55";"354.40";"460.58";"296.05";"392.67";"515.41";"527.43";"521.84";"496.81";"341.42";"281.71";"353.55";"443.13";"444.00"
"Russia";"Foreign Debt as % GDP";"";"";"";"";"";"";"";"";"79.9";"64.8";"43.6";"35.7";"31.9";"40.0";"43.2";"65.0";"79.9";"69.7";"69.7";"42.5";"40.3";"31.7";"24.3";"30.7";"34.5";"33.3";"43.9";"34.9";"30.3";"32.3";"38.4";"43.2";"46.7";"39.6";"35.4";"30.0"
"Russia";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"1.14";"1.20";"1.40";"1.43";"0.64";"2.07";"2.58";"4.86";"2.76";"3.31";"2.71";"2.75";"3.46";"7.96";"15.44";"12.89";"29.70";"55.07";"75.00";"36.50";"43.17";"55.08";"50.59";"69.22";"22.03";"6.85";"32.54";"28.56";"8.79";"33.05"
"Russia";"Forex Reserves ($bn)";"";"";"";"";"";"";"7.04";"6.90";"6.60";"5.83";"3.98";"7.49";"11.76";"12.77";"7.80";"8.46";"24.26";"32.54";"44.05";"73.17";"120.81";"175.69";"295.28";"466.38";"410.70";"405.82";"432.95";"441.16";"473.11";"456.45";"327.73";"309.39";"308.03";"346.51";"371.73";"422.31"
"Russia";"GDP (Nominal, $bn)";"";"";"";"";"";"";"764.83";"462.86";"98.37";"172.95";"278.87";"337.79";"392.11";"405.01";"270.99";"195.90";"259.73";"306.63";"343.87";"432.75";"594.26";"768.49";"990.55";"1284.90";"1685.19";"1222.65";"1524.89";"2051.68";"2187.54";"2296.99";"2054.48";"1361.53";"1284.85";"1580.00";"1653.92";"1707.02"
"Russia";"Imports ($bn)";"";"";"";"";"";"";"82.87";"44.70";"37.20";"34.40";"50.45";"62.60";"68.09";"71.98";"58.01";"39.54";"44.86";"53.76";"60.97";"76.07";"97.38";"125.43";"164.28";"223.49";"285.39";"188.48";"245.68";"318.56";"335.77";"341.27";"307.88";"193.02";"191.49";"238.13";"248.70";"250.00"
"Russia";"Inflation (%)";"";"";"";"";"";"";"";"";"1354.0";"874.6";"307.6";"197.5";"47.7";"14.7";"60.0";"113.2";"18.6";"15.1";"15.0";"14.5";"10.4";"9.8";"9.7";"8.3";"13.7";"12.8";"7.1";"8.9";"5.1";"6.5";"9.0";"14.9";"7.4";"4.4";"3.1";"4.8"
"Russia";"Int'l Liquidity (months import cover)";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"0.4";"-0.7";"-0.3";"1.0";"3.0";"3.0";"8.0";"12.2";"11.5";"10.7";"7.6";"9.4";"19.0";"16.7";"20.2";"21.8";"19.5";"17.2";"13.4";"21.4";"22.9";"20.9";"22.8"
"Russia";"Money Supply (M1, $bn)";"";"";"";"";"";"";"61.43";"63.00";"21.98";"24.08";"31.29";"33.18";"37.57";"51.75";"35.46";"21.43";"30.70";"40.13";"46.89";"70.06";"82.61";"103.03";"151.61";"215.52";"224.47";"203.76";"269.70";"437.59";"441.39";"487.97";"399.80";"271.46";"263.54";"332.97";"344.30";"341.26"
"Russia";"Per Capita GDP ($)";"";"";"";"";"";"";"";"";"663";"1167";"1885";"2280";"2653";"3000";"2999";"1580";"1162";"1798";"2215";"2553";"3222";"4296";"9800";"9800";"9800";"12568";"13545";"11088";"12947";"14366";"14454";"12624";"8446";"9063";"11118";"11595"
"Russia";"Real GDP Growth (%)";"";"";"";"";"";"";"";"";"-19.0";"-12.0";"-15.0";"-4.0";"-6.0";"0.5";"-6.0";"-4.0";"7.0";"4.2";"4.0";"5.6";"6.0";"5.8";"6.6";"7.3";"7.2";"-6.5";"4.3";"4.1";"3.6";"1.9";"0.4";"-3.6";"-0.7";"1.3";"1.7";"1.3"
"Russia";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"61.10";"67.60";"78.60";"112.00";"121.50";"120.70";"125.19";"167.67";"162.86";"178.07";"158.18";"150.40";"149.70";"186.00";"213.45";"257.16";"313.18";"463.92";"480.54";"467.25";"488.94";"538.88";"636.42";"728.86";"599.90";"518.49";"511.75";"518.10";"454.68";"471.60"
"Russia";"Unemployment Rate (%)";"";"";"";"";"";"";"0.1";"0.1";"0.8";"5.3";"7.5";"8.9";"9.9";"11.3";"13.3";"12.4";"10.7";"9.1";"8.0";"8.3";"8.1";"7.6";"7.2";"6.1";"6.2";"8.4";"7.5";"6.6";"5.5";"5.5";"5.2";"5.6";"5.5";"5.2";"4.8";"4.6"
"Saudi Arabia";"Budget Balance as % of GDP";"";"";"";"";"";"";"-16.1";"-6.8";"-9.0";"-10.5";"-7.7";"-5.6";"-3.1";"-3.2";"-1.4";"-9.5";"-4.9";"0.0";"-6.7";"-4.5";"4.5";"10.1";"24.8";"18.5";"13.1";"-3.9";"2.8";"12.8";"16.5";"5.8";"1.7";"-19.5";"-12.2";"-7.9";"-3.3";"-6.5"
"Saudi Arabia";"Budget Expenses ($bn)";"";"";"";"";"";"";"50.72";"48.33";"56.30";"50.10";"45.29";"45.93";"40.05";"48.33";"52.34";"44.06";"49.40";"68.13";"62.35";"68.62";"76.05";"92.47";"105.03";"124.43";"138.69";"159.05";"174.37";"220.46";"232.88";"260.27";"295.97";"260.84";"221.47";"248.00";"287.86";""
"Saudi Arabia";"Budget Revenues ($bn)";"";"";"";"";"";"";"33.83";"40.32";"45.20";"37.70";"36.00";"38.72";"35.11";"43.79";"47.53";"32.31";"41.92";"60.92";"56.88";"78.24";"104.61";"150.61";"179.89";"171.50";"293.60";"135.95";"197.76";"298.08";"332.64";"308.36";"278.50";"164.24";"138.52";"184.40";"241.50";""
"Saudi Arabia";"Capital Investment ($bn)";"";"";"";"";"";"";"19.71";"23.10";"25.09";"26.29";"22.49";"24.98";"27.46";"29.17";"30.16";"31.56";"32.93";"33.67";"34.20";"39.55";"41.75";"52.21";"62.23";"78.82";"134.11";"110.52";"129.05";"151.68";"163.97";"176.66";"190.47";"195.32";"168.39";"168.60";"163.57";""
"Saudi Arabia";"Change in Real Wages (%)";"";"";"";"";"";"";"6.8";"8.7";"7.6";"6.3";"4.7";"4.5";"4.5";"4.5";"4.5";"4.5";"4.5";"4.6";"4.4";"4.5";"4.7";"5.2";"4.6";"4.4";"4.6";"4.2";"1.3";"4.5";"5.0";"10.2";"8.4";"3.2";"2.4";"5.7";"1.2";""
"Saudi Arabia";"Current Account ($bn)";"";"";"";"";"";"";"-4.15";"-27.55";"-17.74";"-17.27";"-10.49";"-5.33";"0.68";"0.31";"-13.13";"0.41";"14.32";"9.35";"11.87";"28.05";"51.93";"89.99";"98.93";"93.33";"132.32";"20.96";"66.75";"158.55";"164.76";"135.44";"73.76";"-56.72";"-23.84";"10.46";"70.61";""
"Saudi Arabia";"Current Account as % of GDP";"";"";"";"";"";"";"-4.0";"-23.3";"-14.4";"-14.6";"-8.7";"-4.2";"0.4";"-2.1";"-4.2";"-7.1";"8.8";"6.0";"-3.7";"5.5";"13.5";"30.9";"31.6";"19.4";"31.0";"-5.0";"12.6";"30.0";"27.2";"17.3";"12.1";"-4.2";"-6.1";"4.9";"8.2";"3.8"
"Saudi Arabia";"Current Account as % of XGS";"-21.4";"-50.0";"-42.5";"-5.3";"-32.8";"-36.4";"-8.3";"-25.9";"-13.5";"-30.0";"-38.1";"-29.1";"-10.0";"-4.2";"-6.0";"-16.1";"21.2";"11.7";"-7.8";"12.9";"26.1";"56.0";"46.5";"28.8";"39.3";"-6.5";"13.5";"48.2";"42.3";"31.7";"24.1";"-8.5";"-17.1";"14.3";"20.5";"9.9"
"Saudi Arabia";"Debt Service as % of XGS";"";"";"";"";"";"";"1.6";"2.1";"2.6";"3.5";"4.0";"5.4";"3.4";"0.5";"0.5";"2.0";"8.5";"5.0";"5.0";"5.0";"4.0";"4.6";"3.2";"2.9";"2.4";"1.7";"1.0";"1.4";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"Saudi Arabia";"Exchange Rate (Local)";"";"";"";"";"";"";"3.745";"3.745";"3.745";"3.745";"3.745";"3.745";"3.745";"3.745";"3.745";"3.996";"3.460";"3.356";"3.548";"4.246";"4.665";"4.671";"4.711";"5.139";"5.527";"5.236";"4.988";"5.226";"4.825";"4.983";"4.984";"4.163";"4.149";"4.233";"4.429";""
"Saudi Arabia";"Exchange Rate Stability";"";"";"";"";"";"";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"-0.1";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"-0.1";"0.0";"0.0";"-0.3";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"Saudi Arabia";"Exports ($bn)";"";"";"";"";"";"";"44.41";"47.79";"50.29";"42.40";"42.61";"50.04";"60.73";"60.73";"38.77";"50.69";"77.48";"67.97";"72.46";"93.24";"126.00";"180.57";"211.02";"233.17";"313.48";"192.31";"251.14";"364.70";"388.37";"375.90";"342.46";"203.54";"183.61";"221.86";"294.39";""
"Saudi Arabia";"Foreign Debt as % GDP";"";"";"";"";"";"";"14.5";"14.6";"14.0";"15.9";"16.6";"13.6";"11.2";"1.0";"0.1";"0.2";"15.3";"14.0";"14.0";"14.0";"12.4";"10.3";"14.4";"4.5";"16.4";"16.9";"21.2";"21.3";"22.8";"18.9";"19.5";"24.1";"28.4";"30.7";"32.3";"30.7"
"Saudi Arabia";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"1.86";"0.16";"-0.08";"1.37";"0.35";"-1.88";"-1.13";"3.04";"4.28";"-0.78";"-1.88";"0.02";"-0.61";"-0.59";"-0.33";"12.10";"18.29";"24.32";"39.46";"36.46";"29.23";"16.31";"12.18";"8.86";"8.01";"8.14";"7.45";"1.42";"4.25";""
"Saudi Arabia";"Forex Reserves ($bn)";"";"";"";"";"";"";"8.58";"9.74";"4.56";"5.68";"5.89";"7.10";"12.82";"13.47";"12.71";"15.49";"18.04";"14.80";"16.72";"17.66";"23.27";"152.57";"224.48";"304.00";"440.13";"396.75";"432.09";"525.52";"640.98";"710.49";"718.92";"603.99";"526.06";"486.63";"487.80";""
"Saudi Arabia";"GDP (Nominal, $bn)";"";"";"";"";"";"";"104.67";"118.03";"123.20";"118.52";"120.17";"127.81";"157.74";"164.99";"145.97";"161.17";"188.69";"183.26";"188.80";"214.86";"250.67";"315.59";"356.63";"384.89";"519.80";"429.10";"528.21";"671.24";"735.97";"746.65";"756.35";"654.27";"644.94";"688.59";"786.52";""
"Saudi Arabia";"Imports ($bn)";"";"";"";"";"";"";"21.53";"25.97";"30.25";"25.87";"21.33";"25.65";"25.36";"26.37";"27.50";"25.68";"27.70";"28.61";"29.62";"33.87";"41.05";"54.55";"63.83";"82.54";"101.45";"87.08";"97.43";"119.96";"141.80";"153.34";"158.46";"159.27";"127.84";"123.40";"125.64";""
"Saudi Arabia";"Inflation (%)";"8.0";"8.0";"8.0";"8.0";"8.0";"2.0";"2.0";"4.9";"-0.1";"1.0";"0.6";"4.9";"1.2";"0.2";"-0.2";"-1.7";"1.0";"1.0";"1.0";"1.3";"0.2";"0.5";"1.9";"2.9";"10.5";"2.1";"5.8";"5.5";"4.7";"3.8";"3.0";"2.1";"3.7";"-0.4";"2.4";"-1.4"
"Saudi Arabia";"Int'l Liquidity (months import cover)";"8.4";"10.8";"12.9";"15.6";"10.7";"12.1";"6.1";"6.7";"4.9";"3.2";"4.4";"5.9";"10.0";"2.5";"3.5";"3.5";"3.3";"7.5";"7.5";"7.5";"7.3";"7.3";"4.7";"3.8";"3.5";"4.1";"50.6";"55.4";"55.7";"53.4";"59.8";"55.6";"46.7";"51.6";"40.5";"49.1"
"Saudi Arabia";"Money Supply (M1, $bn)";"";"";"";"";"";"";"27.22";"32.04";"32.97";"32.45";"33.56";"33.49";"35.54";"37.73";"37.49";"41.87";"44.25";"47.98";"54.09";"59.47";"72.35";"75.67";"83.51";"102.34";"113.46";"139.08";"166.82";"202.93";"236.57";"266.79";"305.37";"306.30";"305.71";"313.20";"325.55";""
"Saudi Arabia";"Per Capita GDP ($)";"";"";"";"";"";"";"7040";"7135";"7264";"6831";"7115";"6864";"8233";"7385";"7271";"6083";"6800";"8289";"8558";"8043";"8845";"10812";"12985";"14253";"15051";"18380";"15153";"18289";"22231";"25604";"26071";"26185";"21603";"19419";"20704";"23137"
"Saudi Arabia";"Real GDP Growth (%)";"";"";"";"";"";"";"10.7";"8.4";"2.8";"-0.6";"0.5";"0.5";"1.4";"2.5";"1.5";"0.3";"3.0";"1.5";"0.5";"3.4";"2.8";"6.1";"5.9";"3.8";"5.6";"-0.5";"3.7";"6.3";"5.6";"3.5";"3.9";"3.7";"1.2";"-0.3";"1.6";"0.9"
"Saudi Arabia";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"15.20";"17.20";"17.20";"18.80";"20.00";"17.40";"17.70";"18.00";"20.30";"30.38";"29.69";"26.58";"28.19";"31.04";"34.93";"40.60";"40.80";"72.60";"79.00";"79.08";"94.02";"90.62";"92.73";"91.84";"99.08";"90.29";"158.66";"190.74";"222.59";""
"Saudi Arabia";"Unemployment Rate (%)";"";"";"";"";"";"";"0.0";"6.5";"6.5";"12.0";"15.0";"18.0";"20.0";"24.0";"10.0";"10.5";"10.3";"10.7";"9.9";"9.8";"9.6";"11.0";"12.0";"11.0";"10.0";"10.5";"10.5";"10.5";"9.4";"12.0";"11.8";"11.5";"12.3";"12.8";"12.8";""
"Singapore";"Budget Balance as % of GDP";"";"";"";"";"";"";"10.6";"10.1";"11.9";"14.0";"12.3";"13.5";"14.5";"10.0";"6.0";"12.1";"11.0";"12.0";"-0.1";"-1.0";"5.0";"5.0";"-0.2";"0.3";"1.0";"-3.4";"-0.9";"0.2";"1.2";"0.9";"0.3";"0.4";"0.8";"-1.3";"-0.4";"-0.4"
"Singapore";"Budget Expenses ($bn)";"";"";"";"";"";"";"7.97";"8.34";"9.71";"10.21";"13.10";"17.04";"20.39";"29.25";"21.85";"20.87";"19.01";"19.68";"16.24";"13.25";"15.28";"15.82";"19.46";"21.79";"31.94";"32.56";"38.44";"43.71";"46.29";"48.21";"54.47";"57.45";"56.38";"53.56";"65.23";""
"Singapore";"Budget Revenues ($bn)";"";"";"";"";"";"";"11.94";"12.74";"15.56";"18.25";"21.67";"28.24";"33.77";"38.42";"35.69";"29.47";"28.26";"18.39";"15.80";"19.58";"22.18";"25.95";"30.11";"43.62";"32.11";"32.00";"39.16";"46.89";"50.95";"52.21";"54.92";"53.90";"60.13";"60.51";"66.80";""
"Singapore";"Capital Investment ($bn)";"";"";"";"";"";"";"11.91";"14.52";"17.68";"20.27";"23.70";"28.21";"35.02";"36.92";"30.79";"27.78";"28.36";"25.66";"22.39";"22.22";"26.04";"26.51";"34.08";"44.06";"54.47";"56.30";"61.75";"70.28";"77.31";"83.86";"82.39";"83.82";"83.36";"89.33";"89.20";""
"Singapore";"Change in Real Wages (%)";"";"";"";"";"";"";"10.2";"5.8";"5.2";"5.4";"5.5";"5.1";"4.5";"3.7";"3.1";"2.6";"7.6";"1.3";"1.2";"1.2";"1.9";"2.6";"2.6";"2.2";"-2.2";"0.7";"1.1";"-0.8";"-0.1";"2.7";"3.9";"4.0";"4.2";"2.5";"3.1";""
"Singapore";"Current Account ($bn)";"";"";"";"";"";"";"3.12";"4.92";"5.92";"4.21";"11.40";"14.90";"13.98";"14.92";"18.27";"14.36";"10.73";"10.71";"11.59";"21.88";"19.14";"26.43";"36.10";"48.38";"27.89";"35.21";"49.56";"65.31";"50.14";"51.17";"51.52";"53.05";"55.68";"55.40";"65.06";""
"Singapore";"Current Account as % of GDP";"";"";"";"";"";"";"8.3";"11.3";"12.1";"7.3";"16.3";"17.9";"15.2";"14.0";"10.0";"15.4";"20.9";"8.7";"20.4";"17.6";"22.5";"22.0";"24.5";"21.1";"20.5";"13.2";"18.3";"16.8";"16.3";"20.4";"19.1";"25.4";"19.1";"18.8";"18.2";"15.6"
"Singapore";"Current Account as % of XGS";"-3.6";"-1.2";"-1.0";"-1.6";"-1.5";"3.6";"4.1";"2.0";"4.0";"1.0";"3.4";"3.6";"13.0";"9.0";"5.6";"10.2";"12.3";"4.2";"9.5";"9.2";"10.7";"8.5";"10.0";"8.9";"7.7";"4.8";"7.7";"7.5";"7.5";"9.2";"9.3";"12.9";"9.9";"9.5";"10.0";"7.9"
"Singapore";"Debt Service as % of XGS";"";"";"";"";"";"";"";"";"0.8";"0.7";"0.5";"0.8";"1.6";"0.1";"0.1";"1.3";"1.5";"1.5";"1.5";"1.5";"1.5";"1.3";"1.2";"1.1";"1.7";"1.9";"1.4";"1.4";"1.4";"1.3";"1.4";"1.2";"1.3";"0.0";"0.0";"0.0"
"Singapore";"Exchange Rate (Local)";"";"";"";"";"";"";"1.813";"1.728";"1.629";"1.616";"1.527";"1.417";"1.410";"1.485";"1.674";"1.695";"1.724";"1.792";"1.791";"1.742";"1.690";"1.664";"1.589";"1.507";"1.415";"1.455";"1.364";"1.258";"1.250";"1.251";"1.267";"1.374";"1.381";"1.381";"1.349";""
"Singapore";"Exchange Rate Stability";"";"";"";"";"";"";"7.1";"4.7";"5.7";"0.8";"5.5";"7.2";"0.5";"-12.9";"1.2";"-1.3";"-5.0";"-6.1";"4.1";"1.5";"3.9";"-2.8";"5.3";"5.2";"-2.6";"6.6";"5.8";"-1.6";"3.9";"-2.5";"-3.1";"-4.5";"0.0";"5.0";"-5.4";"2.2"
"Singapore";"Exports ($bn)";"";"";"";"";"";"";"54.68";"61.33";"66.57";"77.86";"97.92";"118.46";"129.55";"138.76";"117.72";"127.05";"153.10";"136.61";"140.78";"161.39";"199.09";"232.55";"274.50";"303.41";"343.93";"274.00";"358.49";"434.10";"434.12";"447.68";"450.63";"396.46";"371.55";"408.52";"459.69";""
"Singapore";"Foreign Debt as % GDP";"";"";"";"";"";"";"11.3";"11.0";"9.6";"9.6";"11.3";"10.2";"11.0";"9.5";"9.5";"11.3";"15.1";"14.3";"14.3";"14.0";"17.4";"22.0";"19.0";"17.6";"15.8";"16.2";"14.2";"12.5";"12.3";"13.2";"13.4";"14.4";"18.1";"19.0";"19.0";"17.8"
"Singapore";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"5.58";"4.89";"2.20";"4.69";"8.55";"8.79";"9.30";"13.61";"7.41";"16.57";"16.48";"15.62";"6.38";"11.94";"21.03";"15.46";"29.35";"37.03";"8.59";"44.07";"66.28";"29.72";"84.77";"77.78";"163.05";"113.27";"62.88";"154.35";"117.81";""
"Singapore";"Forex Reserves ($bn)";"";"";"";"";"";"";"27.54";"33.93";"39.66";"48.07";"57.89";"68.35";"76.49";"70.88";"74.42";"76.30";"79.72";"75.01";"81.43";"95.32";"111.85";"115.50";"135.60";"162.31";"173.44";"185.79";"223.68";"235.50";"256.84";"270.48";"254.56";"245.72";"244.37";"277.81";"287.67";""
"Singapore";"GDP (Nominal, $bn)";"";"";"";"";"";"";"37.45";"43.72";"49.09";"57.62";"69.84";"83.11";"92.22";"95.42";"81.89";"82.54";"94.91";"87.70";"90.64";"95.96";"112.71";"125.46";"147.79";"179.99";"192.21";"192.34";"236.34";"275.56";"289.09";"302.58";"308.17";"308.18";"318.18";"338.38";"364.10";""
"Singapore";"Imports ($bn)";"";"";"";"";"";"";"56.31";"61.44";"68.39";"80.58";"96.57";"117.48";"123.89";"132.25";"104.31";"113.12";"139.14";"119.36";"121.97";"132.36";"168.69";"196.16";"232.31";"256.73";"315.90";"244.62";"311.73";"361.45";"370.72";"372.65";"363.93";"303.83";"284.37";"316.02";"361.33";""
"Singapore";"Inflation (%)";"2.0";"1.0";"2.0";"1.0";"3.0";"3.0";"3.4";"3.4";"2.3";"2.3";"3.0";"1.8";"1.3";"1.6";"-0.4";"0.0";"1.4";"1.7";"0.8";"0.6";"1.6";"1.6";"1.0";"0.9";"6.3";"0.0";"2.9";"5.0";"4.2";"2.6";"1.1";"-0.2";"0.7";"0.7";"1.2";"0.4"
"Singapore";"Int'l Liquidity (months import cover)";"4.0";"4.8";"6.0";"5.7";"4.3";"4.7";"5.3";"5.4";"6.0";"6.1";"6.2";"6.1";"6.8";"6.0";"6.7";"9.0";"8.5";"8.0";"8.0";"8.0";"8.3";"6.4";"6.3";"5.1";"7.5";"6.8";"7.5";"8.7";"7.5";"7.9";"8.6";"8.2";"10.6";"9.8";"11.6";"9.7"
"Singapore";"Money Supply (M1, $bn)";"";"";"";"";"";"";"8.42";"9.51";"11.37";"14.16";"15.33";"17.88";"19.18";"18.53";"16.28";"18.35";"19.29";"20.14";"20.00";"22.23";"26.13";"27.70";"32.88";"42.43";"53.50";"64.24";"82.45";"102.64";"112.57";"123.58";"116.77";"116.77";"125.09";"133.02";"136.76";""
"Singapore";"Per Capita GDP ($)";"";"";"";"";"";"";"13820";"13750";"15437";"17675";"20421";"23544";"25688";"30000";"34039";"27770";"23173";"23356";"21243";"20636";"22353";"25019";"27265";"29650";"37979";"39032";"45606";"53213";"52269";"53298";"56983";"55691";"51999";"53527";"57604";"62267"
"Singapore";"Real GDP Growth (%)";"";"";"";"";"";"";"9.0";"7.1";"6.5";"12.7";"11.4";"8.0";"8.1";"6.5";"1.0";"3.0";"9.0";"-0.5";"3.2";"1.1";"6.2";"2.8";"6.0";"4.7";"2.9";"-6.2";"12.6";"4.5";"1.6";"3.6";"3.2";"2.2";"1.9";"2.7";"2.8";"0.9"
"Singapore";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"4.23";"4.83";"4.71";"5.51";"331.19";"316.01";"305.90";"295.62";"265.37";"230.97";"211.90";"197.24";"185.01";"193.69";"233.58";"242.41";"261.03";"882.42";"960.59";"869.27";"1003.33";"1188.94";"1222.96";"1318.98";"1412.63";"1326.19";"1389.11";"1399.96";"1516.67";""
"Singapore";"Unemployment Rate (%)";"";"";"";"";"";"";"1.7";"1.9";"2.7";"2.7";"2.6";"2.7";"3.0";"2.4";"3.2";"4.6";"4.4";"3.4";"5.2";"5.2";"4.4";"4.1";"3.6";"3.0";"3.2";"4.3";"3.1";"2.9";"2.8";"2.8";"2.7";"2.8";"3.0";"3.1";"2.9";""
"Slovakia";"Budget Balance as % of GDP";"";"";"";"";"";"";"";"";"";"0.2";"1.2";"0.2";"-1.3";"-5.0";"-5.0";"-5.0";"-5.0";"-4.5";"-4.5";"-3.2";"-4.5";"-4.9";"-2.9";"-2.9";"-2.1";"-5.8";"-5.8";"-5.6";"-4.9";"-4.1";"0.5";"-3.0";"-1.9";"-1.7";"-1.0";"-0.8"
"Slovakia";"Budget Expenses ($bn)";"";"";"";"";"";"";"7.33";"6.28";"6.16";"6.03";"6.48";"7.26";"8.70";"8.74";"8.63";"8.28";"8.00";"7.52";"15.60";"18.39";"21.13";"23.30";"25.20";"28.76";"34.18";"36.23";"34.87";"37.52";"37.97";"40.82";"42.48";"35.27";"35.88";"38.73";"43.08";""
"Slovakia";"Budget Revenues ($bn)";"";"";"";"";"";"";"7.35";"6.05";"6.03";"6.05";"6.66";"7.30";"8.43";"7.90";"7.81";"7.63";"7.40";"6.86";"12.76";"17.12";"19.81";"21.57";"23.01";"27.23";"32.13";"29.25";"28.19";"32.70";"33.91";"38.14";"39.74";"36.10";"35.14";"37.73";"42.34";""
"Slovakia";"Capital Investment ($bn)";"";"";"";"";"";"";"2.12";"1.07";"1.58";"4.01";"4.11";"4.82";"6.72";"7.24";"8.00";"6.04";"5.26";"6.02";"6.70";"8.23";"10.12";"17.15";"19.25";"23.11";"25.62";"19.34";"19.75";"23.57";"19.85";"20.42";"20.95";"21.53";"19.11";"20.47";"23.40";""
"Slovakia";"Change in Real Wages (%)";"";"";"";"";"";"";"-6.1";"-46.2";"6.7";"0.0";"5.1";"9.7";"8.8";"4.9";"1.8";"-3.4";"-5.5";"8.2";"9.2";"6.4";"10.1";"9.2";"8.6";"7.5";"8.1";"0.6";"4.3";"-0.3";"0.4";"2.2";"5.4";"3.4";"4.0";"4.0";"3.6";""
"Slovakia";"Current Account ($bn)";"";"";"";"";"";"";"-0.04";"0.57";"-0.15";"0.58";"0.67";"0.39";"-2.09";"-1.96";"-2.13";"-1.16";"-0.69";"-1.75";"-1.96";"-0.28";"-3.30";"-4.01";"-3.94";"-4.10";"-6.19";"-3.07";"-4.22";"-4.86";"0.88";"1.83";"1.16";"-1.52";"-1.94";"-1.90";"-2.65";""
"Slovakia";"Current Account as % of GDP";"";"";"";"";"";"";"";"";"";"4.6";"4.6";"2.0";"-10.0";"-10.8";"-11.9";"-12.6";"-9.6";"-5.5";"-9.4";"-5.5";"-2.5";"-5.6";"-7.0";"-6.0";"-3.5";"-4.3";"-4.3";"-3.3";"-1.9";"-0.4";"0.7";"-0.6";"-0.8";"-0.3";"-1.0";"-1.3"
"Slovakia";"Current Account as % of XGS";"";"";"";"";"";"";"";"";"";"";"";"";"-0.8";"-0.2";"-20.6";"-16.7";"-15.5";"-7.4";"-12.3";"-7.4";"-2.9";"-6.4";"-8.0";"-5.1";"-2.6";"-5.8";"-5.8";"-4.3";"-2.1";"-0.4";"0.8";"-0.6";"-0.8";"-0.3";"-1.0";"-1.3"
"Slovakia";"Debt Service as % of XGS";"";"";"";"";"";"";"";"";"";"";"";"";"4.0";"4.0";"9.0";"9.0";"9.0";"9.0";"9.0";"15.0";"12.7";"20.7";"16.4";"11.9";"7.7";"7.9";"7.9";"5.1";"4.4";"4.7";"5.6";"4.4";"4.4";"4.4";"4.4";"4.4"
"Slovakia";"Exchange Rate (Local)";"";"";"";"";"";"";"18.560";"29.560";"28.300";"30.770";"32.045";"29.713";"30.654";"33.616";"35.233";"41.363";"46.035";"48.355";"45.327";"36.773";"32.257";"31.018";"29.697";"24.694";"21.361";"0.720";"0.755";"0.719";"0.778";"0.753";"0.753";"0.902";"0.904";"0.887";"0.848";""
"Slovakia";"Exchange Rate Stability";"";"";"";"";"";"";"";"";"";"";"";"";"";"-5.8";"-6.2";"-15.5";"-20.6";"-2.0";"13.4";"13.9";"10.7";"-12.5";"14.5";"13.3";"2.3";"9.0";"-9.3";"-1.8";"0.9";"3.2";"-9.8";"-3.0";"-1.5";"9.8";"-9.3";"-2.0"
