"Id","Name","Country","City","No of employees","Total Assets (m USD)","Op. Rev. (m USD)","Shareholders funds (m USD)","P/L before tax (m USD)"
"USC148944417L","NESTLE USA PREPARED FOODS DIVISION","US","STOUGHTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC133261003L","NESTLE USA PREPARED FOODS DIVISION","US","GAFFNEY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123625370L","NESTLE USA PREPARED FOODS DIVISION INC","US","CHATSWORTH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC228951485L","NESTLE USA SALES DIVISION","US","SOLON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144959L","NESTLE USA-BEVERAGE DIVISION","US","WAVERLY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC169391133L","NESTLE USA-HANDHELD FOODS GROUP","US","ENGLEWOOD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123099969L","NESTLE USA-PREPARED FOODS DIVISION","US","ENGLEWOOD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC131868414L","NESTLE USA-PREPARED FOODS DIVISION INC","US","SPRINGVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130999732L","NESTLE USA-PREPARED FOODS DIVISION INC","US","TAMPA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC132544794L","NESTLE USA-PREPARED FOODS DIVISION INC","US","DANVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"VECJ000129266","NESTLE VENEZUELA, S.A.","VE","CARACAS","n.a.","n.a.","n.a.","n.a.","n.a."
"CHCCHE100231965","NESTLÉ VENTURES SA","CH","VEVEY","4","n.a.","n.a.","n.a.","n.a."
"DEC6070283715","NESTLE VERBRAUCHER-SERVICE GMBH","DE","FRANKFURT","n.a.","0","2","0","0"
"DEC6070190532","NESTLE VERSORGUNGSKASSE GMBH","DE","FRANKFURT","n.a.","n.a.","17","n.a.","n.a."
"VNC3600235305","NESTLE VIETNAM COMPANY LIMITED","VN","DONG NAI","2,241","387","623","121","79"
"DEC7290519253","NESTLÉ WAGNER GMBH","DE","NONNWEILER","1,782","10","90","0","0"
"USC149204322L","NESTLE WATER","US","STAMFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC141923311L","NESTLE WATER 4 AMERICA","US","LANCASTER","n.a.","n.a.","n.a.","n.a.","n.a."
"USC127906009L","NESTLE WATER ALLENTOWN PLANT","US","BREINIGSVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC141929280L","NESTLE WATER CO","US","LONG BEACH","n.a.","n.a.","n.a.","n.a.","n.a."
"EGC0051912373","NESTLE WATER EGYPT S.A.E","EG","HELIOPOLIS (MISR EL GEDIDA)","500","n.a.","20","n.a.","n.a."
"SAC0000013723","NESTLE WATER FACTORY COMPANY LIMITED","SA","RIYADH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC141925848L","NESTLE WATER IN AMERICA","US","LOS ANGELES","n.a.","n.a.","n.a.","n.a.","n.a."
"USC201875871L","NESTLE WATER NA","US","FORT MYERS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC142144572L","NESTLE WATER NORTH AMERICA INC","US","AMERICAN CANYON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC141991261L","NESTLE WATER OF AMERICA","US","PERRIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC142152897L","NESTLE WATER OF NORTHERN AMERICA","US","SYLMAR","n.a.","n.a.","n.a.","n.a.","n.a."
"USC160798287L","NESTLE WATER OUTSOURCE LOG","US","VALDOSTA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC252766016L","NESTLE WATER PAPER","US","PHOENIX","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC560200537","NESTLE WATERS","FR","ISSY LES MOULINEAUX","n.a.","2,570","56","587","539"
"ZAC199700083207","NESTLE WATERS (PTY) LTD","ZA","RANDBURG","60","n.a.","n.a.","n.a.","n.a."
"CHCCHE105971874","NESTLÉ WATERS (SUISSE) SA","CH","HENNIEZ","75","n.a.","n.a.","n.a.","n.a."
"CHC55000853729","NESTLÉ WATERS (SUISSE) SA","CH","GLAND","40","n.a.","n.a.","n.a.","n.a."
"GBC03626882","NESTLE WATERS (UK) HOLDINGS LIMITED","GB","GATWICK","n.a.","72","n.a.","72","n.a."
"USC128987548L","NESTLE WATERS AMERICA","US","RED BOILING SPRINGS","n.a.","n.a.","n.a.","n.a.","n.a."
"ARC30-63613137-3","NESTLE WATERS ARGENTINA SA","AR","FRANCISCO ALVAREZ","175","n.a.","1","n.a.","n.a."
"BEC0440979321","NESTLE WATERS BENELUX","BE","ETALLE","86","25","31","9","2"
"BRC33062464000181","NESTLE WATERS BRASIL - BEBIDAS E ALIMENTOS LTDA.","BR","SAO PAULO","36","n.a.","258","n.a.","n.a."
"CAC149144858L","NESTLE WATERS CANADA","CA","HOPE","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC149089026L","NESTLE WATERS CANADA INC","CA","GUELPH","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC6190184309","NESTLÉ WATERS DEUTSCHLAND GMBH","DE","FRANKFURT","75","125","181","24","10"
"EGC*110195884170","NESTLÉ WATERS EGYPT S.A.E.","EG","CAIRO","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC582022091","NESTLE WATERS EMENA","FR","ISSY LES MOULINEAUX","8","507","33","121","66"
"ETC*110186255572","NESTLÉ WATERS ETHIOPIA SHARE COMPANY","ET","ADDIS ABABA","n.a.","n.a.","n.a.","n.a.","n.a."
"ETC0000073103","NESTLE WATERS ETHIOPIAN SHARE COMPANY LTD","ET",,"n.a.","n.a.","n.a.","n.a.","n.a."
"DEC6190274073","NESTLÉ WATERS EUROPE HOLDING GMBH","DE","FRANKFURT","10","3","7","0","1"
"USC250922918L","NESTLE WATERS FLOATING FL","US","SAN FRANCISCO","n.a.","n.a.","n.a.","n.a.","n.a."
"GBC02069102","NESTLE WATERS GB LIMITED","GB","GATWICK","n.a.","18","n.a.","18","n.a."
"IRC*110187903063","NESTLE WATERS IRANIAN","IR",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC295241978L","NESTLE WATERS- KEARNEYSVILLE","US","LORTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC294032684L","NESTLE WATERS- KEARNEYSVILLE","US","TAMPA","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC393204516","NESTLE WATERS MANAGEMENT & TECHNOLOGY","FR","ISSY LES MOULINEAUX","248","131","139","-6","-5"
"FRC479463044","NESTLE WATERS MARKETING & DISTRIBUTION","FR","ISSY LES MOULINEAUX","434","393","1,497","47","29"
"USC269537018L","NESTLE WATERS NA BOTTLING PLANT","US","LEE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC229457228L","NESTLE WATERS NA CONNECTICUT","US","LOUISVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC194472594L","NESTLE WATERS NE","US","KANSAS CITY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC168151869L","NESTLE WATERS NJ","US","SYOSSET","n.a.","n.a.","n.a.","n.a.","n.a."
"USC138035403L","NESTLE WATERS NORTH","US","GREENWICH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC127203396L","NESTLE WATERS NORTH AMERICA","US","ROCHESTER","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144838L","NESTLE WATERS NORTH AMERICA","US","WOODRIDGE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123789192L","NESTLE WATERS NORTH AMERICA","US","BREA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC238178426L","NESTLE WATERS NORTH AMERICA HOLDINGS","US","GREENWICH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC272994797L","NESTLE WATERS NORTH AMERICA HOLDINGS INC","US","COLUMBUS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC257673836L","NESTLE WATERS NORTH AMERICA HOLDINGS, INC.","US","STAMFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123118085L","NESTLE WATERS NORTH AMERICA INC","US","STAMFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144844L","NESTLE WATERS NORTH AMERICA INC","US","THOUSAND PALMS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC126083990L","NESTLE WATERS NORTH AMERICA INC","US","RAYNHAM","n.a.","n.a.","n.a.","n.a.","n.a."
"USC242234048L","NESTLE WATERS NORTH AMERICA INCO","US","MADISON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC245859851L","NESTLE WATERS NORTH AMERICA INCO","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC237947678L","NESTLE WATERS NORTH AMERICAN INC","US","HARRISBURG","n.a.","n.a.","n.a.","n.a.","n.a."
"USC293687264L","NESTLE WATERS NORTH AMERICAN INC","US","MCDONOUGH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC187734327L","NESTLE WATERS NORTHAMERICA INC","US","GARDENA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC236103971L","NESTLE WATERS NORTHAMERICA INC","US","GLEN ALLEN","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC*110165592720","NESTLE WATERS SUPPLY CENTRE S.A.S.","FR","ISSY-LES-MOULINEAUX","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC479464166","NESTLE WATERS SUPPLY EST","FR","ISSY LES MOULINEAUX","1,107","208","291","79","5"
"FRC702034398","NESTLE WATERS SUPPLY SUD","FR","ISSY LES MOULINEAUX","n.a.","289","380","34","8"
"GBC02334804","NESTLE WATERS UK LIMITED","GB","GATWICK","274","113","182","17","19"
"USC123526905L","NESTLE WATERS USA NA","US","STAMFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC258763661L","NESTLE WATERS ZEPHYRHILLS - BDG","US","ZEPHYRHILLS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC252870785L","NESTLE WATERS/RED BOILING","US","SAN FRANCISCO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC262741304L","NESTLE WATERS-ONT","US","ONTARIO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC280905170L","NESTLE WATERS-TEA DIVISION","US","LYNDHURST","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC3330235095","NESTLÉ WCO GMBH","DE","MALLIß","401","1","24","0","0"
"ZMC0000020109","NESTLE ZAMBIA TRADING LIMITED","ZM","LUSAKA","n.a.","n.a.","n.a.","n.a.","n.a."
"ZWC0000019678","NESTLE ZIMBABWE (PVT) LTD","ZW","HARARE","220","n.a.","n.a.","n.a.","n.a."
"USC160998498L","NESTLES / PURINA","US","OKLAHOMA CITY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC132613701L","NESTLES BEVERAGE CO","US","DANVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC142839505L","NESTLES FOOD SERVICE CO","US","HONOLULU","n.a.","n.a.","n.a.","n.a.","n.a."
"USC132309223L","NESTLES INC","US","BURLINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"MUC0001577519","NESTLE'S PRODUCTS (MAURITIUS) LIMITED","MU","EBENE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC136989239L","NESTLES PURINA","US","FAIRBURN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149099248L","NESTLES PURINA PETCARE","US","CAPE GIRARDEAU","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC132656586L","NESTLES STOUFFER DIVISION","CA","NORTH YORK","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC132681025L","NESTLES STOUFFERS DIVISION","CA","TRENTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC176967798L","NESTLES USA","US","BOISE","n.a.","n.a.","n.a.","n.a.","n.a."
"CHCCHE101426247","NESTRADE SA","CH","LA TOUR-DE-PEILZ","15","n.a.","n.a.","n.a.","n.a."
"USCOFWI-7901656","NIMCO US INC.","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"ILC51-444-9818","NOGA ICE CREAM LIMITED PARTNERSHIP","IL","SHOHAM","350","n.a.","n.a.","n.a.","n.a."
"ILC53-189-7643","NOGA ICE CREAMS LTD","IL","SHOHAM","400","n.a.","n.a.","n.a.","n.a."
"USC125839508L","NOVARTIS NUTRITION CORP","US","MINNEAPOLIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123478106L","NOVARTIS NUTRITIONAL","US","MADISON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110165592789","NSH SERVICES INC.","US","FORT WORTH","n.a.","n.a.","n.a.","n.a.","n.a."
"LUCLB105555","NTC-EUROPE SA","LU","LUXEMBOURG","n.a.","7,622","0","3,336","20"
"CHCCHE112057622","NUTRITION-WELLNESS VENTURE SA","CH","VEVEY","15","n.a.","n.a.","n.a.","n.a."
"USC240777299L","NWNA BALTIMORE","US","HALETHORPE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC240717689L","NWNA LONG ISLAND","US","LONG ISLAND CITY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC240917525L","NWNA PHOENIX BRANCH","US","PHOENIX","n.a.","n.a.","n.a.","n.a.","n.a."
"USC275745251L","NWNA SOUTHWEST","US","LOWELL","n.a.","n.a.","n.a.","n.a.","n.a."
"USC275745254L","NWNA WEST - CA","US","LOWELL","n.a.","n.a.","n.a.","n.a.","n.a."
"RUC*110165592738","OOO GALDERMA LLC","RU","MOSCOW","n.a.","n.a.","n.a.","n.a.","n.a."
"DKC*110154127856","OSCAR A/S","DK","RONNEDE","n.a.","n.a.","n.a.","n.a.","n.a."
"ILC*110009270093","OSEM COMMERCE GROUP (LIMITED PARTNERSHIP)","IL",,"n.a.","n.a.","n.a.","n.a.","n.a."
"ILC*110190678247","OSEM FOOD INDUSTRIES","IL",,"n.a.","n.a.","n.a.","n.a.","n.a."
"ILC60-002-2792","OSEM FOOD INDUSTRIES LTD.","IL","SHOHAM","4,980","n.a.","n.a.","n.a.","n.a."
"ILC30008GE","OSEM INVESTMENTS LIMITED","IL","SHOHAM","4,954","1,070","1,069","697","132"
"ILC53-380-8705","OSEM TRADE GROUP","IL","SHOHAM","1,500","n.a.","n.a.","n.a.","n.a."
"GBC00637720","OSEM U.K. LIMITED","GB","BASILDON","34","23","28","18","4"
"USC126663086L","OSEM USA INC","US","ENGLEWOOD CLIFFS","17","n.a.","6","n.a.","n.a."
"USC129600776L","OZARKA","US","HOUSTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC129655555L","OZARKA DRINKING WATER","US","HOUSTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC146912584L","OZARKA DRINKING WATER CO","US","TULSA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC129789754L","OZARKA SPRING WATER CO","US","HAWKINS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC129660776L","OZARKA SPRING WATER CO","US","FORT WORTH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC147465233L","OZARKA SPRING WATER CO RT 1","US","CANTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144965L","OZARKA WATER","US","SAN BENITO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC186998883L","OZARKA WATER CO","US","WACO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC167748705L","OZARKA WATER CO","US","AUSTIN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC135057630L","OZARKA WATER OF EAST TEXAS","US","LONGVIEW","n.a.","n.a.","n.a.","n.a.","n.a."
"USC306502007L","P T & C CORP INC","US","LOS ANGELES","n.a.","n.a.","n.a.","n.a.","n.a."
"USC142750610L","P TC","US","DORAL","n.a.","n.a.","n.a.","n.a.","n.a."
"USC145037132L","P TC","US","TROY","n.a.","n.a.","n.a.","n.a.","n.a."
"INC*110166295081","P.T. WYETH NUTRITION SDUAENAM","IN","JAKARTA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC84657-111","PAYCO FOODS CORP","US","BAYAMON","n.a.","n.a.","n.a.","n.a.","n.a."
"PHCA199816828","PENPRO, INC.","PH","MAKATI","n.a.","56","11","20","8"
"USC145927505L","PERRIER GROUP OF AM","US","SOMERSET","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144865L","PERRIER GROUP OF AMERICA INC","US","MOONACHIE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144846L","PERRIER GROUP OF AMERICA INC","US","ELMSFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC203752056L","PERRIER GROUP/ZEPHYRHILLS","US","SAN FRANCISCO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC280905251L","PERRIER GROUP/ZEPHYRHILLS/CASS","US","BRIDGETON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC146140644L","PERRIER INC","US","ELMSFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC183260595L","PERRIER OZARKA DRINKING WATER","US","SAN ANTONIO","n.a.","n.a.","n.a.","n.a.","n.a."
"THC0105531003390","PERRIER VITTEL (THAILAND) LTD","TH","PATUMWAN, BANGKOK","n.a.","107","76","59","9"
"USC201697677L","PERRIER WATER BREINIGSVIL","US","SAN FRANCISCO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC280905254L","PERRIER WATER/BREINIGSVILLE","US","CHELMSFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC280905257L","PERRIER WATER/STANWOOD MI","US","CHELMSFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC203752068L","PERRIER WATER/STANWOOD MI","US","SAN FRANCISCO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC128462996L","PET APPEAL","US","CLACKAMAS","4","n.a.","0","n.a.","n.a."
"USC120164940L","PETFINDER LLC","US","TUCSON","4","n.a.","0","n.a.","n.a."
"UAC*110158361310","PJSC LVIV CONFECTIONERY FACTORY SVITOCH JSC","UA","LVIV","n.a.","n.a.","n.a.","n.a.","n.a."
"USC144259875L","POLAND SPRING","US","GORHAM","n.a.","n.a.","n.a.","n.a.","n.a."
"USC192645861L","POLAND SPRING ALEXANDRIA","US","LORTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC126039654L","POLAND SPRING BOTTLING","US","HOLLIS CENTER","n.a.","n.a.","n.a.","n.a.","n.a."
"USC279235589L","POLAND SPRING BOTTLING","US","FRYEBURG","n.a.","n.a.","n.a.","n.a.","n.a."
"USC185037273L","POLAND SPRING BOTTLING","US","KINGFIELD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC144424992L","POLAND SPRING BOTTLING CO","US","POLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC178177470L","POLAND SPRING BOT-TRANS","US","POLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC178732629L","POLAND SPRING BOURNE","US","POCASSET","n.a.","n.a.","n.a.","n.a.","n.a."
"USC132886831L","POLAND SPRING CORP","US","GREENWICH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC127060879L","POLAND SPRING CORP MANUFACTURING","US","SOMERSET","n.a.","n.a.","n.a.","n.a.","n.a."
"USC164495958L","POLAND SPRING WATER C","US","POLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123207089L","POLAND SPRING WATER CO","US","NORTH HAVEN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC305042807L","POLAND SPRING WATER CO","US","STAMFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144962L","POLAND SPRINGS","US","JERSEY CITY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC165757233L","POLAND SPRINGS BOTTLING CORP","US","POLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC262535258L","POLAND SPRINGS BOTTLING CORP","US","POLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC236569343L","POLAND SPRINGS WATER CO","US","BREA","n.a.","n.a.","n.a.","n.a.","n.a."
"SEC*110175551547","PREMIER GLASS AB","SE",,"n.a.","n.a.","n.a.","n.a.","n.a."
"GBC08756588","PRINCES GATE SPRING WATER LIMITED","GB","NARBERTH","3","11","n.a.","11","n.a."
"GBC04264396","PRINCES GATE WATER LIMITED","GB","NARBERTH","50","23","20","12","-2"
"GBC08460698","PRINCES GATE WIND POWER LTD","GB","NARBERTH","3","2","1","1","0"
"UAC*110013370832","PRJSC VOLYNHOLDING","UA","TORCHYN","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC*110293577796","PROACTIV SKIN HEALTH GMBH","DE",,"n.a.","n.a.","n.a.","n.a.","n.a."
"SEC5567235618","PROACTIV SKIN HEALTH HOLDING EUROPE AB","SE","LIMHAMN","1","5","2","2","0"
"GBC03307025","PROACTIV SKIN HEALTH LIMITED","GB","LONDON","22","6","12","3","0"
"AUC078370180","PROACTIV SKIN HEALTH PTY LTD","AU","BELROSE","n.a.","4","5","3","0"
"ESCA43016500","PRODUCTOS DEL CAFE SOCIEDAD ANONIMA","ES","REUS","246","70","85","15","n.a."
"MXCPGE820602LI2","PRODUCTOS GERBER SA DE CV","MX","QUERÉTARO","600","0","0","0","0"
"NIC*110013370834","PRODUCTOS NESTLÉ NICARAGUA SA","NI","MANAGUA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC134461980L","PROMETHEUS LABORATORIES INC","US","SAN DIEGO","n.a.","n.a.","n.a.","n.a.","n.a."
"CHCCHE102587580","PROVESTOR AG","CH","CHAM","15","n.a.","n.a.","n.a.","n.a."
"USC134169835L","PT & C INC","US","SNELLVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144972L","PTC","US","NEW MILFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC134952878L","PTC INC","US","KANSAS CITY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC220790300L","PTC INDUSTRIES","US","CLEVELAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC284178671L","PTC INTERNATIONAL CORP","US","MIAMI","n.a.","n.a.","n.a.","n.a.","n.a."
"USC243111623L","PTC INTERNATIONAL INC","US","DAVIE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC282980546L","PTC INTERNATIONAL LLC","US","MIAMI","n.a.","n.a.","n.a.","n.a.","n.a."
"FIC09281398","PULJONKI OY","FI","JUUKA","n.a.","22","19","4","0"
"KRC1544110011928","PULMUONE WATERS CO.,LTD.","KR","POCHEON-SI","126","50","79","10","7"
"USC*110195884182","PURE ENCAPSULATIONS, LLC","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"SAC*110158361561","PURE WATER FACTORY CO LTD","SA","MADINAH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149200459L","PURINA PET PRODUCTS GROUP","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"MYC581278-K","PURINA PETCARE (MALAYSIA) SDN BHD","MY","SELANGOR","n.a.","2","13","-13","-3"
"INC0016724106","PURINA PETCARE INDIA PRIVATE LIMITED","IN","DELHI","n.a.","n.a.","n.a.","n.a.","n.a."
"GBC02691982","PURLAW COMPANY","GB","GATWICK","n.a.","2","n.a.","2","0"
"MXCQME050607GK7","Q MED MEXICO SA DE CV","MX","MEXICO CITY DELEGACION ALVARO OBREGON","13","n.a.","1","n.a.","n.a."
"USC164193144L","Q MED SCANDINAVIA INC","US","EDISON","n.a.","n.a.","n.a.","n.a.","n.a."
"SEC5562586882","Q-MED AKTIEBOLAG","SE","UPPSALA","441","151","122","94","21"
"CAC164193156L","Q-MED INC","CA","TORONTO","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9361217350","Q-MED INTERNATIONAL TRADING (SHANGHAI) CO., LTD.","CN","SHANGHAI","224","53","93","5","4"
"CNC*110158361593","Q-MED INTERNATIONAL TRADING (SHANGHAI) LIMITED","CN","SHANGHAI","n.a.","n.a.","n.a.","n.a.","n.a."
"PLC140639788","Q-MED POLSKA SP. Z O.O.","PL","WARSZAWA","n.a.","2","5","0","0"
"USC149144867L","R & D NESTLE CENTER INC","US","MARYSVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149831869L","RALSTON PURINA CO","US","EDMOND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC430470580","RALSTON PURINA CO","US","ST. LOUIS","6,749","2,944","2,763","439","579"
"MXCRPM951228IS0","RALSTON PURINA MEXICO SA DE CV","MX","CUAUTITLÁN","250","n.a.","n.a.","n.a.","n.a."
"USC*110185844034","RED MAPLE INSURANCE COMPANY","US","WILLISTON","n.a.","n.a.","n.a.","n.a.","n.a."
"ITC00753740158","SANPELLEGRINO S.P.A. (OVVERO IN FORMA ABBREVIATA SA.PE. S.P.A. )","IT","SAN PELLEGRINO TERME","1,890","915","1,184","269","220"
"DEC8170977135","SCHÄBITZ GMBH","DE","MÜNCHEN","20","n.a.","n.a.","n.a.","n.a."
"GTC2637171106","SERESA CONTRATACION DE SERVICIOS EMPRESARIALES","GT",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110195884183","SEROYAL USA, LLC","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9360640711","SHANDONG YINLU FOODS CO., LTD.","CN","JINAN","1,347","55","119","28","8"
"CNC9360572370","SHANG HAI DONG JIN SHI PIN YOU XIAN GONG SI","CN","SHANG HAI","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9360586921","SHANGHAI NESTLE PRODUCT SERVICES LTD.","CN","SHANGHAI","20","635","2,081","70","81"
"CNCWOR0000113046","SHANGHAI TOTOLE FIRST FOOD LIMITED","CN","SHANGHAI","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9360421041","SHANGHAI TOTOLE FOOD LTD.","CN","SHANGHAI","1,200","319","618","68","56"
"SACWOR0000019827","SHAS COMPANY FOR WATER SERVICES LTD","SA","RIYADH","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9360454606","SICHUAN HAOJI FOOD CO., LTD.","CN","YI AUTONOMOUS PREFECTURE OF LIANGSHAN","500","53","81","21","11"
"USC251357978L","SIERRA PACIFIC DISTRIBUTION","US","MODESTO","n.a.","n.a.","n.a.","n.a.","n.a."
"DOC4830SDQ","SILSA DOMINICANA","DO","SANTO DOMINGO","6","n.a.","n.a.","n.a.","n.a."
"UAC35477416","SIMFEROPOLSKA FILIYA TOV TEHNOKOM FILIA","UA","SIMFEROPOL","n.a.","n.a.","n.a.","n.a.","n.a."
"INC0001965514","SMA NUTRITION INDIA PRIVATE LIMITED","IN","DELHI","n.a.","0","0","-1","0"
"MYC*110188505109","SNF SDN BHD (INACTIVE)","MY",,"n.a.","n.a.","n.a.","n.a.","n.a."
"FRC388532467","SOCIETE DES EAUX MINERALES DE VITTEL","FR","VITTEL","n.a.","15","0","3","-1"
"LBC0000106153","SOCIETE DES EAUX MINERALES LIBANAISES SAL","LB","SIN EL FIL","500","n.a.","40","n.a.","n.a."
"FRC317563054","SOCIETE DES PRODUITS ALIMENTAIRES DE CAUDRY","FR","NOISIEL","n.a.","72","133","26","3"
"CHCCHE109815753","SOCIÉTÉ DES PRODUITS NESTLÉ S.A.","CH","VEVEY","35","n.a.","n.a.","n.a.","n.a."
"FRC392757936","SOCIETE IMMOBILIERE DE NOISIEL","FR","CHAMPS SUR MARNE","n.a.","56","14","51","7"
"FRC*110158361543","SOCIÉTÉ INDUSTRIELLE DE TRANSFORMATION DE PRODUITS AGRICOLES SA","FR","NOISIEL","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC302559364","SOCIETE INDUSTRIELLE DE VERGEZE","FR","GARONS","13","1","1","-13","1"
"FRCWOR0000022596","SOCIÉTÉ INDUSTRILLE DE TRANSFORMATION DE PRODUITS AGRICOLES (SITPA)","FR","NOISIEL","n.a.","n.a.","n.a.","n.a.","n.a."
"LBC0000258170","SOCIETE POUR L'EXPORTATION DES PRODUITS NESTLE S.A.","LB",,"n.a.","n.a.","n.a.","n.a.","n.a."
